datetime,count
2011-05-26 03:00:00,4.3554274790390375
2011-05-26 04:00:00,4.913472849909764
2011-05-26 05:00:00,19.9555907928393
2011-05-26 06:00:00,85.77499913355885
2011-05-26 07:00:00,161.30706310520407
2011-05-26 08:00:00,428.9119266510686
2011-05-26 09:00:00,200.02797361547792
2011-05-26 10:00:00,117.67497405603194
2011-05-26 11:00:00,152.22383061861566
2011-05-26 12:00:00,190.8018614551222
2011-05-26 13:00:00,168.7047707671891
2011-05-26 14:00:00,161.19784121431704
2011-05-26 15:00:00,162.45968880452378
2011-05-26 16:00:00,262.48224354080725
2011-05-26 17:00:00,511.3328524408527
2011-05-26 18:00:00,450.42515621829745
2011-05-26 19:00:00,360.5619447328597
2011-05-26 20:00:00,294.6219843886275
2011-05-26 21:00:00,202.12363300290508
2011-05-26 22:00:00,145.9409542548123
2011-05-26 23:00:00,116.16543048498583
2011-05-27 00:00:00,64.29444535191473
2011-05-27 01:00:00,24.10362862189736
2011-05-27 02:00:00,14.10267054360278
2011-05-27 03:00:00,5.143919237404926
2011-05-27 04:00:00,4.76756615110919
2011-05-27 05:00:00,25.87667006873885
2011-05-27 06:00:00,99.80498037639776
2011-05-27 07:00:00,265.9937105638464
2011-05-27 08:00:00,451.1416249978375
2011-05-27 09:00:00,211.95637588336464
2011-05-27 10:00:00,150.09385897560412
2011-05-27 11:00:00,163.0877035563961
2011-05-27 12:00:00,222.25225260317663
2011-05-27 13:00:00,221.66462227335484
2011-05-27 14:00:00,214.90237653505827
2011-05-27 15:00:00,219.22518186028788
2011-05-27 16:00:00,337.20122323191265
2011-05-27 17:00:00,521.7743550949881
2011-05-27 18:00:00,428.287912927458
2011-05-27 19:00:00,291.3716952492161
2011-05-27 20:00:00,218.8706739363695
2011-05-27 21:00:00,165.31920366684423
2011-05-27 22:00:00,137.57056896084748
2011-05-27 23:00:00,114.17091442911362
2011-05-28 00:00:00,103.86458998855635
2011-05-28 01:00:00,83.40146579557238
2011-05-28 02:00:00,55.74518164929629
2011-05-28 03:00:00,28.78185819141941
2011-05-28 04:00:00,7.469545714534311
2011-05-28 05:00:00,8.78462002660553
2011-05-28 06:00:00,16.94625894891588
2011-05-28 07:00:00,41.84147560859681
2011-05-28 08:00:00,117.29887618299196
2011-05-28 09:00:00,206.0144342534443
2011-05-28 10:00:00,282.8480738316969
2011-05-28 11:00:00,367.2750951308873
2011-05-28 12:00:00,372.9115443636738
2011-05-28 13:00:00,389.3707803820347
2011-05-28 14:00:00,381.5024097445944
2011-05-28 15:00:00,408.12848135809526
2011-05-28 16:00:00,407.73063448848677
2011-05-28 17:00:00,384.0584030368494
2011-05-28 18:00:00,316.9723075832394
2011-05-28 19:00:00,283.3299047933881
2011-05-28 20:00:00,273.3561110961798
2011-05-28 21:00:00,201.4500992053838
2011-05-28 22:00:00,160.94651804726934
2011-05-28 23:00:00,145.1765448488431
2011-05-29 00:00:00,109.01346393290612
2011-05-29 01:00:00,86.1706708129849
2011-05-29 02:00:00,57.987634068524514
2011-05-29 03:00:00,27.721788712368955
2011-05-29 04:00:00,8.474165161076147
2011-05-29 05:00:00,11.00169219927472
2011-05-29 06:00:00,10.301074755316723
2011-05-29 07:00:00,37.38847602882624
2011-05-29 08:00:00,73.53818968808257
2011-05-29 09:00:00,78.05466784617123
2011-05-29 10:00:00,210.69154857641786
2011-05-29 11:00:00,227.3800685189728
2011-05-29 12:00:00,327.11429994825517
2011-05-29 13:00:00,389.4928147295048
2011-05-29 14:00:00,367.3625860576834
2011-05-29 15:00:00,365.1752640944403
2011-05-29 16:00:00,348.82623079897473
2011-05-29 17:00:00,342.3635379917769
2011-05-29 18:00:00,254.50429177332583
2011-05-29 19:00:00,253.72930060124722
2011-05-29 20:00:00,218.10181704960814
2011-05-29 21:00:00,165.83151028284337
2011-05-29 22:00:00,121.36671089706687
2011-05-29 23:00:00,101.26094157708977
2011-05-30 00:00:00,82.91476818197262
2011-05-30 01:00:00,69.43112047498606
2011-05-30 02:00:00,48.003807643319476
2011-05-30 03:00:00,15.324175896992877
2011-05-30 04:00:00,8.237736725467474
2011-05-30 05:00:00,7.823515838848144
2011-05-30 06:00:00,13.759855081636742
2011-05-30 07:00:00,86.82619858911929
2011-05-30 08:00:00,131.84746132381443
2011-05-30 09:00:00,219.20106452946297
2011-05-30 10:00:00,284.83644278472946
2011-05-30 11:00:00,360.3591364307102
2011-05-30 12:00:00,384.70500267624675
2011-05-30 13:00:00,382.16000661216543
2011-05-30 14:00:00,374.8053543285171
2011-05-30 15:00:00,374.10063956672974
2011-05-30 16:00:00,317.7773284473742
2011-05-30 17:00:00,457.55477083221103
2011-05-30 18:00:00,441.15501092947113
2011-05-30 19:00:00,313.50493845394584
2011-05-30 20:00:00,325.368987263049
2011-05-30 21:00:00,321.2322333916684
2011-05-30 22:00:00,153.5171344871635
2011-05-30 23:00:00,80.17510729171741
2011-05-31 00:00:00,28.62625180757947
2011-05-31 01:00:00,16.82161404445777
2011-05-31 02:00:00,7.115814182169202
2011-05-31 03:00:00,3.8486732653237525
2011-05-31 04:00:00,4.762995282083294
2011-05-31 05:00:00,21.133896122087684
2011-05-31 06:00:00,104.91874384556542
2011-05-31 07:00:00,301.3481158504048
2011-05-31 08:00:00,443.0056350128918
2011-05-31 09:00:00,186.19788019927475
2011-05-31 10:00:00,126.01357756518699
2011-05-31 11:00:00,125.35788096865932
2011-05-31 12:00:00,153.01414628679754
2011-05-31 13:00:00,149.05044301275328
2011-05-31 14:00:00,143.8985322535959
2011-05-31 15:00:00,145.23248976356157
2011-05-31 16:00:00,231.55914839513957
2011-05-31 17:00:00,509.263402273279
2011-05-31 18:00:00,500.6453660944519
2011-05-31 19:00:00,371.992212187435
2011-05-31 20:00:00,280.3712018069027
2011-05-31 21:00:00,208.37839293898696
2011-05-31 22:00:00,138.74230581953134
2011-05-31 23:00:00,72.53137837769027
2011-06-20 00:00:00,29.465032473754352
2011-06-20 01:00:00,14.67910311851454
2011-06-20 02:00:00,7.61380706769318
2011-06-20 03:00:00,2.898600372702579
2011-06-20 04:00:00,4.064512667680442
2011-06-20 05:00:00,17.20761619079062
2011-06-20 06:00:00,84.25869914322969
2011-06-20 07:00:00,139.12163526810644
2011-06-20 08:00:00,282.592106785054
2011-06-20 09:00:00,204.91929608753463
2011-06-20 10:00:00,112.93202443343081
2011-06-20 11:00:00,121.98063514369753
2011-06-20 12:00:00,174.96940694698944
2011-06-20 13:00:00,180.38387582956582
2011-06-20 14:00:00,169.8460847455754
2011-06-20 15:00:00,169.1429320302507
2011-06-20 16:00:00,287.18578456603757
2011-06-20 17:00:00,566.2274998315484
2011-06-20 18:00:00,530.2831491500162
2011-06-20 19:00:00,383.37979826890074
2011-06-20 20:00:00,297.2618482964841
2011-06-20 21:00:00,204.76160379833883
2011-06-20 22:00:00,125.39361785558468
2011-06-20 23:00:00,81.20138323070364
2011-06-21 00:00:00,29.055207350118987
2011-06-21 01:00:00,10.147243760725733
2011-06-21 02:00:00,5.556017340937116
2011-06-21 03:00:00,4.000532152752094
2011-06-21 04:00:00,4.823375145711195
2011-06-21 05:00:00,19.293994046474786
2011-06-21 06:00:00,116.41589530891649
2011-06-21 07:00:00,167.96004016096074
2011-06-21 08:00:00,337.36354094191586
2011-06-21 09:00:00,184.0333010161228
2011-06-21 10:00:00,114.27057178305041
2011-06-21 11:00:00,111.49141044302061
2011-06-21 12:00:00,168.03928607814044
2011-06-21 13:00:00,166.81370371105203
2011-06-21 14:00:00,155.33317196682052
2011-06-21 15:00:00,165.6399442991814
2011-06-21 16:00:00,280.0040190354152
2011-06-21 17:00:00,543.6002902072707
2011-06-21 18:00:00,498.3428415772693
2011-06-21 19:00:00,346.4509217865287
2011-06-21 20:00:00,220.8387466747608
2011-06-21 21:00:00,222.90216836606493
2011-06-21 22:00:00,154.53511358192284
2011-06-21 23:00:00,78.47055943422765
2011-06-22 00:00:00,33.27534339343728
2011-06-22 01:00:00,18.01473508203664
2011-06-22 02:00:00,6.658177413616747
2011-06-22 03:00:00,5.129528338379318
2011-06-22 04:00:00,5.397954331930174
2011-06-22 05:00:00,25.237215025132773
2011-06-22 06:00:00,113.21972205306975
2011-06-22 07:00:00,300.40313638612577
2011-06-22 08:00:00,434.302412544618
2011-06-22 09:00:00,193.4063202814909
2011-06-22 10:00:00,124.37053877216832
2011-06-22 11:00:00,141.67430276345058
2011-06-22 12:00:00,167.86775064569844
2011-06-22 13:00:00,159.6207814327546
2011-06-22 14:00:00,158.29782930837894
2011-06-22 15:00:00,159.02491167673224
2011-06-22 16:00:00,256.95848439833674
2011-06-22 17:00:00,502.7067681291782
2011-06-22 18:00:00,486.7156290622305
2011-06-22 19:00:00,368.8581810702451
2011-06-22 20:00:00,283.6349328532359
2011-06-22 21:00:00,218.8838742139527
2011-06-22 22:00:00,167.3300169439707
2011-06-22 23:00:00,94.13397435773079
2011-06-23 00:00:00,41.63598137644759
2011-06-23 01:00:00,19.719783278310636
2011-06-23 02:00:00,7.304276786054122
2011-06-23 03:00:00,4.600234640231908
2011-06-23 04:00:00,5.791190291899642
2011-06-23 05:00:00,24.85670117959463
2011-06-23 06:00:00,119.67569686566087
2011-06-23 07:00:00,318.58148035421954
2011-06-23 08:00:00,427.33957003853817
2011-06-23 09:00:00,198.69809206436403
2011-06-23 10:00:00,125.67064641105073
2011-06-23 11:00:00,110.2196529991684
2011-06-23 12:00:00,172.60528203211393
2011-06-23 13:00:00,177.54941253292768
2011-06-23 14:00:00,160.72948652775295
2011-06-23 15:00:00,167.26918712789856
2011-06-23 16:00:00,284.76547652673423
2011-06-23 17:00:00,493.091237413371
2011-06-23 18:00:00,498.6587766098652
2011-06-23 19:00:00,363.8630947287052
2011-06-23 20:00:00,298.3927144550697
2011-06-23 21:00:00,217.785414689255
2011-06-23 22:00:00,163.40089531394892
2011-06-23 23:00:00,121.31851165363992
2011-06-24 00:00:00,60.309046159291015
2011-06-24 01:00:00,22.22375982999998
2011-06-24 02:00:00,10.019300847780315
2011-06-24 03:00:00,5.6370508356843345
2011-06-24 04:00:00,5.045441279077702
2011-06-24 05:00:00,22.95801586844916
2011-06-24 06:00:00,99.81333239215374
2011-06-24 07:00:00,271.06747879113755
2011-06-24 08:00:00,440.23189201956654
2011-06-24 09:00:00,226.15577433485902
2011-06-24 10:00:00,135.61411357546493
2011-06-24 11:00:00,161.4549678187275
2011-06-24 12:00:00,217.84135370813516
2011-06-24 13:00:00,216.21633076972245
2011-06-24 14:00:00,220.9221079565427
2011-06-24 15:00:00,213.09781664079512
2011-06-24 16:00:00,347.8107757655386
2011-06-24 17:00:00,555.0376208859018
2011-06-24 18:00:00,481.8130250478009
2011-06-24 19:00:00,380.7240030181513
2011-06-24 20:00:00,291.903221275991
2011-06-24 21:00:00,235.30691066571586
2011-06-24 22:00:00,199.5482798186369
2011-06-24 23:00:00,147.7124832808133
2011-06-25 00:00:00,106.87989013758879
2011-06-25 01:00:00,84.1527287663335
2011-06-25 02:00:00,55.98746588641192
2011-06-25 03:00:00,29.760616008588826
2011-06-25 04:00:00,9.517959655682311
2011-06-25 05:00:00,9.202369793710787
2011-06-25 06:00:00,27.77958295747036
2011-06-25 07:00:00,62.14661770355578
2011-06-25 08:00:00,151.97304636546866
2011-06-25 09:00:00,217.75316184783512
2011-06-25 10:00:00,292.6105747555667
2011-06-25 11:00:00,387.6913783481758
2011-06-25 12:00:00,426.05992370422734
2011-06-25 13:00:00,428.3014823224285
2011-06-25 14:00:00,428.54335486335253
2011-06-25 15:00:00,419.98099527764276
2011-06-25 16:00:00,401.79198711034593
2011-06-25 17:00:00,404.9457886195645
2011-06-25 18:00:00,381.48780574473267
2011-06-25 19:00:00,350.2481953665578
2011-06-25 20:00:00,287.80938087531564
2011-06-25 21:00:00,234.5224347079181
2011-06-25 22:00:00,200.27645367962492
2011-06-25 23:00:00,141.82146796588145
2011-06-26 00:00:00,105.22323175798752
2011-06-26 01:00:00,89.41377855294844
2011-06-26 02:00:00,68.95875462728334
2011-06-26 03:00:00,33.08698061433735
2011-06-26 04:00:00,9.82791764296958
2011-06-26 05:00:00,10.737168014002224
2011-06-26 06:00:00,22.332238707672655
2011-06-26 07:00:00,49.53772928488098
2011-06-26 08:00:00,103.50492502822713
2011-06-26 09:00:00,179.06611810862535
2011-06-26 10:00:00,289.6121467733361
2011-06-26 11:00:00,386.3480482742093
2011-06-26 12:00:00,410.0382904981151
2011-06-26 13:00:00,414.58740156551346
2011-06-26 14:00:00,402.7297879279269
2011-06-26 15:00:00,411.56224227760015
2011-06-26 16:00:00,397.2141997211949
2011-06-26 17:00:00,371.6350859844593
2011-06-26 18:00:00,364.998656015671
2011-06-26 19:00:00,331.856955964637
2011-06-26 20:00:00,241.5814640548499
2011-06-26 21:00:00,195.05551487482802
2011-06-26 22:00:00,188.9517646705904
2011-06-26 23:00:00,84.40177691521029
2011-06-27 00:00:00,31.964393376192636
2011-06-27 01:00:00,9.421399289937542
2011-06-27 02:00:00,7.833173836700392
2011-06-27 03:00:00,3.999423082155553
2011-06-27 04:00:00,5.247058561144728
2011-06-27 05:00:00,20.10312654554293
2011-06-27 06:00:00,111.65936148844689
2011-06-27 07:00:00,306.07144924849564
2011-06-27 08:00:00,389.289470418048
2011-06-27 09:00:00,199.85499375183684
2011-06-27 10:00:00,117.18279724742159
2011-06-27 11:00:00,147.23493064048628
2011-06-27 12:00:00,176.92677842878092
2011-06-27 13:00:00,170.11199765782445
2011-06-27 14:00:00,166.07505434061025
2011-06-27 15:00:00,165.53831491135216
2011-06-27 16:00:00,288.67118302443504
2011-06-27 17:00:00,561.2173003201763
2011-06-27 18:00:00,540.4161307761756
2011-06-27 19:00:00,394.8082090132916
2011-06-27 20:00:00,302.12778355233337
2011-06-27 21:00:00,199.23584477890628
2011-06-27 22:00:00,116.06313538606246
2011-06-27 23:00:00,89.77772155517886
2011-06-28 00:00:00,29.591606542442694
2011-06-28 01:00:00,17.540329742956175
2011-06-28 02:00:00,8.860097004129956
2011-06-28 03:00:00,5.617961268124073
2011-06-28 04:00:00,5.365641403349655
2011-06-28 05:00:00,23.93071256392142
2011-06-28 06:00:00,112.04844209161394
2011-06-28 07:00:00,296.47478360351516
2011-06-28 08:00:00,432.08179838453077
2011-06-28 09:00:00,198.26206435679921
2011-06-28 10:00:00,117.73575085337288
2011-06-28 11:00:00,136.54718820939348
2011-06-28 12:00:00,168.61015317385355
2011-06-28 13:00:00,164.55599980583887
2011-06-28 14:00:00,150.9497848663718
2011-06-28 15:00:00,156.07490903479186
2011-06-28 16:00:00,242.38425052089545
2011-06-28 17:00:00,383.67376381625013
2011-06-28 18:00:00,363.3362215052938
2011-06-28 19:00:00,334.8865517242486
2011-06-28 20:00:00,299.765594240699
2011-06-28 21:00:00,203.93228684233043
2011-06-28 22:00:00,154.09280298126808
2011-06-28 23:00:00,88.69144507919921
2011-06-29 00:00:00,31.758558626294032
2011-06-29 01:00:00,17.857750343059987
2011-06-29 02:00:00,6.50433015973808
2011-06-29 03:00:00,5.029025806336605
2011-06-29 04:00:00,5.564504688845905
2011-06-29 05:00:00,24.906232209214878
2011-06-29 06:00:00,109.92522612977473
2011-06-29 07:00:00,304.2764554034585
2011-06-29 08:00:00,465.10608417931127
2011-06-29 09:00:00,208.96475049296953
2011-06-29 10:00:00,121.49386619391016
2011-06-29 11:00:00,160.22810166973696
2011-06-29 12:00:00,196.50685906007214
2011-06-29 13:00:00,192.62581844379793
2011-06-29 14:00:00,157.98716608843208
2011-06-29 15:00:00,169.96915749741873
2011-06-29 16:00:00,294.25144396355387
2011-06-29 17:00:00,559.1934793095264
2011-06-29 18:00:00,546.474356532884
2011-06-29 19:00:00,381.5183422931061
2011-06-29 20:00:00,293.3716240109034
2011-06-29 21:00:00,232.8898676177975
2011-06-29 22:00:00,164.4603331375795
2011-06-29 23:00:00,98.46596204098498
2011-06-30 00:00:00,45.02949847355276
2011-06-30 01:00:00,19.94687726182296
2011-06-30 02:00:00,7.82376050028442
2011-06-30 03:00:00,5.994778575999786
2011-06-30 04:00:00,5.681335009118322
2011-06-30 05:00:00,27.59946975742103
2011-06-30 06:00:00,117.29603445591759
2011-06-30 07:00:00,327.14480454660514
2011-06-30 08:00:00,452.4228330277723
2011-06-30 09:00:00,207.54416229930678
2011-06-30 10:00:00,125.88743937927114
2011-06-30 11:00:00,148.20183945513833
2011-06-30 12:00:00,201.74099651910285
2011-06-30 13:00:00,196.6836922361451
2011-06-30 14:00:00,160.22147562228758
2011-06-30 15:00:00,177.89468544161454
2011-06-30 16:00:00,294.18796419999245
2011-06-30 17:00:00,572.3073042130861
2011-06-30 18:00:00,553.9060939961397
2011-06-30 19:00:00,383.125759311629
2011-06-30 20:00:00,304.2887845026424
2011-06-30 21:00:00,231.06909522001936
2011-06-30 22:00:00,165.872019890833
2011-06-30 23:00:00,122.16954993915856
2011-07-20 00:00:00,31.645519676714688
2011-07-20 01:00:00,15.79588655257062
2011-07-20 02:00:00,5.702984483867564
2011-07-20 03:00:00,5.437626975314276
2011-07-20 04:00:00,5.611012545150688
2011-07-20 05:00:00,29.62008633389734
2011-07-20 06:00:00,124.30598470624498
2011-07-20 07:00:00,288.16491401656623
2011-07-20 08:00:00,427.9043969304467
2011-07-20 09:00:00,198.09197379563315
2011-07-20 10:00:00,122.44222826873197
2011-07-20 11:00:00,134.90677656781804
2011-07-20 12:00:00,162.61942308584818
2011-07-20 13:00:00,156.3814432094753
2011-07-20 14:00:00,152.62496646280232
2011-07-20 15:00:00,153.13231597877297
2011-07-20 16:00:00,243.69951765248746
2011-07-20 17:00:00,499.049791211367
2011-07-20 18:00:00,498.9998957547411
2011-07-20 19:00:00,377.110588415294
2011-07-20 20:00:00,288.8941137035186
2011-07-20 21:00:00,213.86074035441297
2011-07-20 22:00:00,162.92056429316787
2011-07-20 23:00:00,106.44239339602093
2011-07-21 00:00:00,43.79532792147485
2011-07-21 01:00:00,17.54262744023784
2011-07-21 02:00:00,6.477028109630091
2011-07-21 03:00:00,4.229439774025222
2011-07-21 04:00:00,4.423985358917231
2011-07-21 05:00:00,21.55839364105417
2011-07-21 06:00:00,121.7610621408631
2011-07-21 07:00:00,289.0595884612147
2011-07-21 08:00:00,433.213169827746
2011-07-21 09:00:00,194.14967537179626
2011-07-21 10:00:00,117.53391519099095
2011-07-21 11:00:00,126.44701100279741
2011-07-21 12:00:00,150.5585784937906
2011-07-21 13:00:00,145.46890075137793
2011-07-21 14:00:00,140.28286614747952
2011-07-21 15:00:00,143.28368512711197
2011-07-21 16:00:00,231.11142772656433
2011-07-21 17:00:00,454.7764991807759
2011-07-21 18:00:00,452.75780543845076
2011-07-21 19:00:00,372.26771743713675
2011-07-21 20:00:00,285.15331359812313
2011-07-21 21:00:00,220.97069040456856
2011-07-21 22:00:00,167.4968402841735
2011-07-21 23:00:00,118.7389863916026
2011-07-22 00:00:00,56.30454063281329
2011-07-22 01:00:00,29.337482710864542
2011-07-22 02:00:00,16.908819076973987
2011-07-22 03:00:00,4.903799202214834
2011-07-22 04:00:00,5.4937421167965
2011-07-22 05:00:00,22.45973735008283
2011-07-22 06:00:00,104.29962555046949
2011-07-22 07:00:00,278.2111269085109
2011-07-22 08:00:00,443.55933154138654
2011-07-22 09:00:00,219.37224783235592
2011-07-22 10:00:00,141.98149889414336
2011-07-22 11:00:00,165.50851105816847
2011-07-22 12:00:00,183.59190681589425
2011-07-22 13:00:00,182.8031860735793
2011-07-22 14:00:00,181.67279352019924
2011-07-22 15:00:00,168.8859406501885
2011-07-22 16:00:00,298.8859736374126
2011-07-22 17:00:00,465.6520955832886
2011-07-22 18:00:00,453.7188054109021
2011-07-22 19:00:00,349.79963702268554
2011-07-22 20:00:00,292.2228314356046
2011-07-22 21:00:00,218.80924887515565
2011-07-22 22:00:00,186.4436682566067
2011-07-22 23:00:00,141.62957441768128
2011-07-23 00:00:00,119.01684288417259
2011-07-23 01:00:00,83.19694750588117
2011-07-23 02:00:00,63.31497294879903
2011-07-23 03:00:00,28.42162392161055
2011-07-23 04:00:00,8.386929559596691
2011-07-23 05:00:00,8.516246188964423
2011-07-23 06:00:00,31.436534724292542
2011-07-23 07:00:00,66.50134699584505
2011-07-23 08:00:00,153.9548734509086
2011-07-23 09:00:00,223.9808252477007
2011-07-23 10:00:00,286.7397074582399
2011-07-23 11:00:00,327.0429266290686
2011-07-23 12:00:00,361.3087539250901
2011-07-23 13:00:00,349.60721378146826
2011-07-23 14:00:00,342.48951313776564
2011-07-23 15:00:00,346.6071285191169
2011-07-23 16:00:00,399.82346252280655
2011-07-23 17:00:00,373.28227278645477
2011-07-23 18:00:00,365.04805242208045
2011-07-23 19:00:00,310.603085174509
2011-07-23 20:00:00,296.78147447927125
2011-07-23 21:00:00,239.39923313339114
2011-07-23 22:00:00,201.18640560737038
2011-07-23 23:00:00,136.9131347702444
2011-07-24 00:00:00,124.46857372916183
2011-07-24 01:00:00,88.62080833222174
2011-07-24 02:00:00,79.08148766197328
2011-07-24 03:00:00,32.617345748705695
2011-07-24 04:00:00,7.474441611237242
2011-07-24 05:00:00,7.542343587241749
2011-07-24 06:00:00,21.32038246746434
2011-07-24 07:00:00,59.5292350333639
2011-07-24 08:00:00,110.89707422376858
2011-07-24 09:00:00,181.9539690918054
2011-07-24 10:00:00,284.68541135316275
2011-07-24 11:00:00,327.81618117927053
2011-07-24 12:00:00,360.7825537866879
2011-07-24 13:00:00,354.0207151359409
2011-07-24 14:00:00,346.13873717936485
2011-07-24 15:00:00,340.9070841308791
2011-07-24 16:00:00,381.16241211226287
2011-07-24 17:00:00,368.5664157707415
2011-07-24 18:00:00,362.88991214785796
2011-07-24 19:00:00,334.7173097669127
2011-07-24 20:00:00,265.6146711531802
2011-07-24 21:00:00,217.50661443036708
2011-07-24 22:00:00,153.40401078002597
2011-07-24 23:00:00,82.43676451834811
2011-07-25 00:00:00,38.34429593166934
2011-07-25 01:00:00,14.302624226508488
2011-07-25 02:00:00,6.701609508383173
2011-07-25 03:00:00,3.94970528007949
2011-07-25 04:00:00,4.5123013551177324
2011-07-25 05:00:00,22.8192726546674
2011-07-25 06:00:00,114.54057893546971
2011-07-25 07:00:00,306.2194482826144
2011-07-25 08:00:00,399.85761959654303
2011-07-25 09:00:00,193.2680696412876
2011-07-25 10:00:00,123.83221143675482
2011-07-25 11:00:00,125.04477483625288
2011-07-25 12:00:00,156.84595652130312
2011-07-25 13:00:00,152.10696392007472
2011-07-25 14:00:00,129.05634603670183
2011-07-25 15:00:00,134.0262220934422
2011-07-25 16:00:00,189.29129967358986
2011-07-25 17:00:00,515.710221808551
2011-07-25 18:00:00,458.2573275971311
2011-07-25 19:00:00,384.52035854039786
2011-07-25 20:00:00,293.0070534916869
2011-07-25 21:00:00,170.4464276006476
2011-07-25 22:00:00,121.58099536278488
2011-07-25 23:00:00,66.9508991612928
2011-07-26 00:00:00,28.237323840306203
2011-07-26 01:00:00,15.787061090649361
2011-07-26 02:00:00,8.001120752334906
2011-07-26 03:00:00,4.604532585934314
2011-07-26 04:00:00,5.4029481639729084
2011-07-26 05:00:00,24.884165882010304
2011-07-26 06:00:00,113.4947111262489
2011-07-26 07:00:00,309.36013607005606
2011-07-26 08:00:00,431.84105798480795
2011-07-26 09:00:00,195.5353477462832
2011-07-26 10:00:00,127.81301215777829
2011-07-26 11:00:00,149.3716892605921
2011-07-26 12:00:00,190.04499133430772
2011-07-26 13:00:00,193.6798945421986
2011-07-26 14:00:00,164.98456227405015
2011-07-26 15:00:00,162.80944794737925
2011-07-26 16:00:00,277.71304848134554
2011-07-26 17:00:00,553.6014045711588
2011-07-26 18:00:00,547.2412764106057
2011-07-26 19:00:00,378.89947651225435
2011-07-26 20:00:00,296.89772403949405
2011-07-26 21:00:00,238.50233153706512
2011-07-26 22:00:00,162.73167274533665
2011-07-26 23:00:00,79.82460151092943
2011-07-27 00:00:00,43.57229574713282
2011-07-27 01:00:00,15.188414810496615
2011-07-27 02:00:00,7.555609081874545
2011-07-27 03:00:00,4.433926346370731
2011-07-27 04:00:00,4.908736333749738
2011-07-27 05:00:00,27.638043110367306
2011-07-27 06:00:00,115.64016058812015
2011-07-27 07:00:00,302.1850200813121
2011-07-27 08:00:00,439.4842695895158
2011-07-27 09:00:00,198.8663357013837
2011-07-27 10:00:00,123.75644254085084
2011-07-27 11:00:00,157.15311367646208
2011-07-27 12:00:00,200.1387331401362
2011-07-27 13:00:00,195.47565864925704
2011-07-27 14:00:00,165.45150685186618
2011-07-27 15:00:00,174.86621288089805
2011-07-27 16:00:00,281.8781495971326
2011-07-27 17:00:00,562.5193986163562
2011-07-27 18:00:00,541.91025867524
2011-07-27 19:00:00,390.6325277509379
2011-07-27 20:00:00,309.6800894139892
2011-07-27 21:00:00,233.94886000347327
2011-07-27 22:00:00,166.2869652714308
2011-07-27 23:00:00,84.13292199750072
2011-07-28 00:00:00,46.86188420253527
2011-07-28 01:00:00,19.928208708246306
2011-07-28 02:00:00,9.085501826562838
2011-07-28 03:00:00,5.725186704928755
2011-07-28 04:00:00,5.837685731073531
2011-07-28 05:00:00,28.90879349198307
2011-07-28 06:00:00,113.21893117828652
2011-07-28 07:00:00,305.7004520075907
2011-07-28 08:00:00,428.8956350037907
2011-07-28 09:00:00,190.12168387535456
2011-07-28 10:00:00,114.28383662356492
2011-07-28 11:00:00,130.06765867563882
2011-07-28 12:00:00,158.0165460304422
2011-07-28 13:00:00,148.3764169120631
2011-07-28 14:00:00,158.70197382380198
2011-07-28 15:00:00,151.95470219152415
2011-07-28 16:00:00,235.79788124382128
2011-07-28 17:00:00,500.31065421150635
2011-07-28 18:00:00,488.909274700909
2011-07-28 19:00:00,370.16944849747705
2011-07-28 20:00:00,285.70241744435106
2011-07-28 21:00:00,207.8300460354227
2011-07-28 22:00:00,159.14097169943523
2011-07-28 23:00:00,118.31196501554373
2011-07-29 00:00:00,56.26799254813875
2011-07-29 01:00:00,29.096039707256192
2011-07-29 02:00:00,16.9274242334784
2011-07-29 03:00:00,4.840584414813506
2011-07-29 04:00:00,5.129690625441797
2011-07-29 05:00:00,22.792428228711014
2011-07-29 06:00:00,104.05944996266044
2011-07-29 07:00:00,290.02792321405286
2011-07-29 08:00:00,428.3949828596634
2011-07-29 09:00:00,221.14458933494117
2011-07-29 10:00:00,137.4948843516933
2011-07-29 11:00:00,159.8278845506711
2011-07-29 12:00:00,182.47886752561433
2011-07-29 13:00:00,181.8550037185718
2011-07-29 14:00:00,181.12054483962052
2011-07-29 15:00:00,171.64525911062523
2011-07-29 16:00:00,322.34097899379515
2011-07-29 17:00:00,479.55606988491064
2011-07-29 18:00:00,458.9825460528913
2011-07-29 19:00:00,364.57618789161717
2011-07-29 20:00:00,279.0517072484988
2011-07-29 21:00:00,237.53035667667865
2011-07-29 22:00:00,198.72039280921504
2011-07-29 23:00:00,138.12394902451888
2011-07-30 00:00:00,125.11242471371904
2011-07-30 01:00:00,82.94947764183179
2011-07-30 02:00:00,66.00994009559896
2011-07-30 03:00:00,31.171190562060126
2011-07-30 04:00:00,9.159860979757173
2011-07-30 05:00:00,9.921240732279202
2011-07-30 06:00:00,26.473688444223455
2011-07-30 07:00:00,56.09324591734823
2011-07-30 08:00:00,144.17544805522954
2011-07-30 09:00:00,229.86191856058142
2011-07-30 10:00:00,289.5483244288226
2011-07-30 11:00:00,337.1584109371813
2011-07-30 12:00:00,384.2590296813099
2011-07-30 13:00:00,366.8559745026022
2011-07-30 14:00:00,354.4364741550239
2011-07-30 15:00:00,354.4362174134995
2011-07-30 16:00:00,395.01293990784535
2011-07-30 17:00:00,364.7793444085825
2011-07-30 18:00:00,353.69136941207887
2011-07-30 19:00:00,347.2374723313577
2011-07-30 20:00:00,268.9834042131874
2011-07-30 21:00:00,237.36382898522461
